  697  1280    1    3    2    2
  1    2
  21000.0  0.30  1.00
    388       45.0000        4.3750    0.000
    389       47.5000        4.3750    0.000
    390       50.0000        4.3750    0.000
    391       52.5000        4.3750    0.000
    392       55.0000        4.3750    0.000
    393       57.5000        4.3750    0.000
    394       60.0000        4.3750    0.000
    395       62.5000        4.3750    0.000
    396       65.0000        4.3750    0.000
    397       67.5000        4.3750    0.000
    398       70.0000        4.3750    0.000
    399       72.5000        4.3750    0.000
    400       75.0000        4.3750    0.000
    401       77.5000        4.3750    0.000
    402       80.0000        4.3750    0.000
    403       82.5000        4.3750    0.000
    404       85.0000        4.3750    0.000
    405       87.5000        4.3750    0.000
    406       90.0000        4.3750    0.000
    407       92.5000        4.3750    0.000
    408       95.0000        4.3750    0.000
    409       97.5000        4.3750    0.000
    410      100.0000        4.3750    0.000
    411        0.0000        3.7500    0.000
    412        2.5000        3.7500    0.000
    413        5.0000        3.7500    0.000
    414        7.5000        3.7500    0.000
    415       10.0000        3.7500    0.000
    416       12.5000        3.7500    0.000
    417       15.0000        3.7500    0.000
    418       17.5000        3.7500    0.000
    419       20.0000        3.7500    0.000
    420       22.5000        3.7500    0.000
    421       25.0000        3.7500    0.000
    422       27.5000        3.7500    0.000
    423       30.0000        3.7500    0.000
    424       32.5000        3.7500    0.000
    425       35.0000        3.7500    0.000
    426       37.5000        3.7500    0.000
    427       40.0000        3.7500    0.000
    428       42.5000        3.7500    0.000
    429       45.0000        3.7500    0.000
    430       47.5000        3.7500    0.000
    431       50.0000        3.7500    0.000
    432       52.5000        3.7500    0.000
    433       55.0000        3.7500    0.000
    434       57.5000        3.7500    0.000
    435       60.0000        3.7500    0.000
    436       62.5000        3.7500    0.000
    437       65.0000        3.7500    0.000
    438       67.5000        3.7500    0.000
    439       70.0000        3.7500    0.000
    440       72.5000        3.7500    0.000
    441       75.0000        3.7500    0.000
    442       77.5000        3.7500    0.000
    443       80.0000        3.7500    0.000
    444       82.5000        3.7500    0.000
    445       85.0000        3.7500    0.000
    446       87.5000        3.7500    0.000
    447       90.0000        3.7500    0.000
    448       92.5000        3.7500    0.000
    449       95.0000        3.7500    0.000
    450       97.5000        3.7500    0.000
    451      100.0000        3.7500    0.000
    452        0.0000        3.1250    0.000
    453        2.5000        3.1250    0.000
    454        5.0000        3.1250    0.000
    455        7.5000        3.1250    0.000
    456       10.0000        3.1250    0.000
    457       12.5000        3.1250    0.000
    458       15.0000        3.1250    0.000
    459       17.5000        3.1250    0.000
    460       20.0000        3.1250    0.000
    461       22.5000        3.1250    0.000
    462       25.0000        3.1250    0.000
    463       27.5000        3.1250    0.000
    464       30.0000        3.1250    0.000
    465       32.5000        3.1250    0.000
    466       35.0000        3.1250    0.000
    467       37.5000        3.1250    0.000
    468       40.0000        3.1250    0.000
    469       42.5000        3.1250    0.000
    470       45.0000        3.1250    0.000
    471       47.5000        3.1250    0.000
    472       50.0000        3.1250    0.000
    473       52.5000        3.1250    0.000
    474       55.0000        3.1250    0.000
    475       57.5000        3.1250    0.000
    476       60.0000        3.1250    0.000
    477       62.5000        3.1250    0.000
    478       65.0000        3.1250    0.000
    479       67.5000        3.1250    0.000
    480       70.0000        3.1250    0.000
    481       72.5000        3.1250    0.000
    482       75.0000        3.1250    0.000
    483       77.5000        3.1250    0.000
    484       80.0000        3.1250    0.000
    485       82.5000        3.1250    0.000
    486       85.0000        3.1250    0.000
    487       87.5000        3.1250    0.000
    488       90.0000        3.1250    0.000
    489       92.5000        3.1250    0.000
    490       95.0000        3.1250    0.000
    491       97.5000        3.1250    0.000
    492      100.0000        3.1250    0.000
    493        0.0000        2.5000    0.000
    494        2.5000        2.5000    0.000
    495        5.0000        2.5000    0.000
    496        7.5000        2.5000    0.000
    497       10.0000        2.5000    0.000
    498       12.5000        2.5000    0.000
    499       15.0000        2.5000    0.000
    500       17.5000        2.5000    0.000
    501       20.0000        2.5000    0.000
    502       22.5000        2.5000    0.000
    503       25.0000        2.5000    0.000
    504       27.5000        2.5000    0.000
    505       30.0000        2.5000    0.000
    506       32.5000        2.5000    0.000
    507       35.0000        2.5000    0.000
    508       37.5000        2.5000    0.000
    509       40.0000        2.5000    0.000
    510       42.5000        2.5000    0.000
    511       45.0000        2.5000    0.000
    512       47.5000        2.5000    0.000
    513       50.0000        2.5000    0.000
    514       52.5000        2.5000    0.000
    515       55.0000        2.5000    0.000
    516       57.5000        2.5000    0.000
    517       60.0000        2.5000    0.000
    518       62.5000        2.5000    0.000
    519       65.0000        2.5000    0.000
    520       67.5000        2.5000    0.000
    521       70.0000        2.5000    0.000
    522       72.5000        2.5000    0.000
    523       75.0000        2.5000    0.000
    524       77.5000        2.5000    0.000
    525       80.0000        2.5000    0.000
    526       82.5000        2.5000    0.000
    527       85.0000        2.5000    0.000
    528       87.5000        2.5000    0.000
    529       90.0000        2.5000    0.000
    530       92.5000        2.5000    0.000
    531       95.0000        2.5000    0.000
    532       97.5000        2.5000    0.000
    533      100.0000        2.5000    0.000
    534        0.0000        1.8750    0.000
    535        2.5000        1.8750    0.000
    536        5.0000        1.8750    0.000
    537        7.5000        1.8750    0.000
    538       10.0000        1.8750    0.000
    539       12.5000        1.8750    0.000
    540       15.0000        1.8750    0.000
    541       17.5000        1.8750    0.000
    542       20.0000        1.8750    0.000
    543       22.5000        1.8750    0.000
    544       25.0000        1.8750    0.000
    545       27.5000        1.8750    0.000
    546       30.0000        1.8750    0.000
    547       32.5000        1.8750    0.000
    548       35.0000        1.8750    0.000
    549       37.5000        1.8750    0.000
    550       40.0000        1.8750    0.000
    551       42.5000        1.8750    0.000
    552       45.0000        1.8750    0.000
    553       47.5000        1.8750    0.000
    554       50.0000        1.8750    0.000
    555       52.5000        1.8750    0.000
    556       55.0000        1.8750    0.000
    557       57.5000        1.8750    0.000
    558       60.0000        1.8750    0.000
    559       62.5000        1.8750    0.000
    560       65.0000        1.8750    0.000
    561       67.5000        1.8750    0.000
    562       70.0000        1.8750    0.000
    563       72.5000        1.8750    0.000
    564       75.0000        1.8750    0.000
    565       77.5000        1.8750    0.000
    566       80.0000        1.8750    0.000
    567       82.5000        1.8750    0.000
    568       85.0000        1.8750    0.000
    569       87.5000        1.8750    0.000
    570       90.0000        1.8750    0.000
    571       92.5000        1.8750    0.000
    572       95.0000        1.8750    0.000
    573       97.5000        1.8750    0.000
    574      100.0000        1.8750    0.000
    575        0.0000        1.2500    0.000
    576        2.5000        1.2500    0.000
    577        5.0000        1.2500    0.000
    578        7.5000        1.2500    0.000
    579       10.0000        1.2500    0.000
    580       12.5000        1.2500    0.000
    581       15.0000        1.2500    0.000
    582       17.5000        1.2500    0.000
    583       20.0000        1.2500    0.000
    584       22.5000        1.2500    0.000
    585       25.0000        1.2500    0.000
    586       27.5000        1.2500    0.000
    587       30.0000        1.2500    0.000
    588       32.5000        1.2500    0.000
    589       35.0000        1.2500    0.000
    590       37.5000        1.2500    0.000
    591       40.0000        1.2500    0.000
    592       42.5000        1.2500    0.000
    593       45.0000        1.2500    0.000
    594       47.5000        1.2500    0.000
    595       50.0000        1.2500    0.000
    596       52.5000        1.2500    0.000
    597       55.0000        1.2500    0.000
    598       57.5000        1.2500    0.000
    599       60.0000        1.2500    0.000
    600       62.5000        1.2500    0.000
    601       65.0000        1.2500    0.000
    602       67.5000        1.2500    0.000
    603       70.0000        1.2500    0.000
    604       72.5000        1.2500    0.000
    605       75.0000        1.2500    0.000
    606       77.5000        1.2500    0.000
    607       80.0000        1.2500    0.000
    608       82.5000        1.2500    0.000
    609       85.0000        1.2500    0.000
    610       87.5000        1.2500    0.000
    611       90.0000        1.2500    0.000
    612       92.5000        1.2500    0.000
    613       95.0000        1.2500    0.000
    614       97.5000        1.2500    0.000
    615      100.0000        1.2500    0.000
    616        0.0000        0.6250    0.000
    617        2.5000        0.6250    0.000
    618        5.0000        0.6250    0.000
    619        7.5000        0.6250    0.000
    620       10.0000        0.6250    0.000
    621       12.5000        0.6250    0.000
    622       15.0000        0.6250    0.000
    623       17.5000        0.6250    0.000
    624       20.0000        0.6250    0.000
    625       22.5000        0.6250    0.000
    626       25.0000        0.6250    0.000
    627       27.5000        0.6250    0.000
    628       30.0000        0.6250    0.000
    629       32.5000        0.6250    0.000
    630       35.0000        0.6250    0.000
    631       37.5000        0.6250    0.000
    632       40.0000        0.6250    0.000
    633       42.5000        0.6250    0.000
    634       45.0000        0.6250    0.000
    635       47.5000        0.6250    0.000
    636       50.0000        0.6250    0.000
    637       52.5000        0.6250    0.000
    638       55.0000        0.6250    0.000
    639       57.5000        0.6250    0.000
    640       60.0000        0.6250    0.000
    641       62.5000        0.6250    0.000
    642       65.0000        0.6250    0.000
    643       67.5000        0.6250    0.000
    644       70.0000        0.6250    0.000
    645       72.5000        0.6250    0.000
    646       75.0000        0.6250    0.000
    647       77.5000        0.6250    0.000
    648       80.0000        0.6250    0.000
    649       82.5000        0.6250    0.000
    650       85.0000        0.6250    0.000
    651       87.5000        0.6250    0.000
    652       90.0000        0.6250    0.000
    653       92.5000        0.6250    0.000
    654       95.0000        0.6250    0.000
    655       97.5000        0.6250    0.000
    656      100.0000        0.6250    0.000
    657        0.0000        0.0000    0.000
    658        2.5000        0.0000    0.000
    659        5.0000        0.0000    0.000
    660        7.5000        0.0000    0.000
    661       10.0000        0.0000    0.000
    662       12.5000        0.0000    0.000
    663       15.0000        0.0000    0.000
    664       17.5000        0.0000    0.000
    665       20.0000        0.0000    0.000
    666       22.5000        0.0000    0.000
    667       25.0000        0.0000    0.000
    668       27.5000        0.0000    0.000
    669       30.0000        0.0000    0.000
    670       32.5000        0.0000    0.000
    671       35.0000        0.0000    0.000
    672       37.5000        0.0000    0.000
    673       40.0000        0.0000    0.000
    674       42.5000        0.0000    0.000
    675       45.0000        0.0000    0.000
    676       47.5000        0.0000    0.000
    677       50.0000        0.0000    0.000
    678       52.5000        0.0000    0.000
    679       55.0000        0.0000    0.000
    680       57.5000        0.0000    0.000
    681       60.0000        0.0000    0.000
    682       62.5000        0.0000    0.000
    683       65.0000        0.0000    0.000
    684       67.5000        0.0000    0.000
    685       70.0000        0.0000    0.000
    686       72.5000        0.0000    0.000
    687       75.0000        0.0000    0.000
    688       77.5000        0.0000    0.000
    689       80.0000        0.0000    0.000
    690       82.5000        0.0000    0.000
    691       85.0000        0.0000    0.000
    692       87.5000        0.0000    0.000
    693       90.0000        0.0000    0.000
    694       92.5000        0.0000    0.000
    695       95.0000        0.0000    0.000
    696       97.5000        0.0000    0.000
    697      100.0000        0.0000    0.000
      1      1     42     43    1
      2      1     43      2    1
      3      2     43     44    1
      4      2     44      3    1
      5      3     44     45    1
      6      3     45      4    1
      7      4     45     46    1
      8      4     46      5    1
      9      5     46     47    1
     10      5     47      6    1
     11      6     47     48    1
     12      6     48      7    1
     13      7     48     49    1
     14      7     49      8    1
     15      8     49     50    1
     16      8     50      9    1
     17      9     50     51    1
     18      9     51     10    1
     19     10     51     52    1
     20     10     52     11    1
     21     11     52     53    1
     22     11     53     12    1
     23     12     53     54    1
     24     12     54     13    1
     25     13     54     55    1
     26     13     55     14    1
     27     14     55     56    1
     28     14     56     15    1
     29     15     56     57    1
     30     15     57     16    1
     31     16     57     58    1
     32     16     58     17    1
     33     17     58     59    1
     34     17     59     18    1
     35     18     59     60    1
     36     18     60     19    1
     37     19     60     61    1
     38     19     61     20    1
     39     20     61     62    1
     40     20     62     21    1
     41     21     62     63    1
     42     21     63     22    1
     43     22     63     64    1
     44     22     64     23    1
     45     23     64     65    1
     46     23     65     24    1
     47     24     65     66    1
     48     24     66     25    1
     49     25     66     67    1
     50     25     67     26    1
     51     26     67     68    1
     52     26     68     27    1
     53     27     68     69    1
     54     27     69     28    1
     55     28     69     70    1
     56     28     70     29    1
     57     29     70     71    1
     58     29     71     30    1
     59     30     71     72    1
     60     30     72     31    1
     61     31     72     73    1
     62     31     73     32    1
     63     32     73     74    1
     64     32     74     33    1
     65     33     74     75    1
     66     33     75     34    1
     67     34     75     76    1
     68     34     76     35    1
     69     35     76     77    1
     70     35     77     36    1
     71     36     77     78    1
     72     36     78     37    1
     73     37     78     79    1
     74     37     79     38    1
     75     38     79     80    1
     76     38     80     39    1
     77     39     80     81    1
     78     39     81     40    1
     79     40     81     82    1
     80     40     82     41    1
     81     42     83     84    1
     82     42     84     43    1
     83     43     84     85    1
     84     43     85     44    1
     85     44     85     86    1
     86     44     86     45    1
     87     45     86     87    1
     88     45     87     46    1
     89     46     87     88    1
     90     46     88     47    1
     91     47     88     89    1
     92     47     89     48    1
     93     48     89     90    1
     94     48     90     49    1
     95     49     90     91    1
     96     49     91     50    1
     97     50     91     92    1
     98     50     92     51    1
     99     51     92     93    1
    100     51     93     52    1
    101     52     93     94    1
    102     52     94     53    1
    103     53     94     95    1
    104     53     95     54    1
    105     54     95     96    1
    106     54     96     55    1
    107     55     96     97    1
    108     55     97     56    1
    109     56     97     98    1
    110     56     98     57    1
    111     57     98     99    1
    112     57     99     58    1
    113     58     99    100    1
    114     58    100     59    1
    115     59    100    101    1
    116     59    101     60    1
    117     60    101    102    1
    118     60    102     61    1
    119     61    102    103    1
    120     61    103     62    1
    121     62    103    104    1
    122     62    104     63    1
    123     63    104    105    1
    124     63    105     64    1
    125     64    105    106    1
    126     64    106     65    1
    127     65    106    107    1
    128     65    107     66    1
    129     66    107    108    1
    130     66    108     67    1
    131     67    108    109    1
    132     67    109     68    1
    133     68    109    110    1
    134     68    110     69    1
    135     69    110    111    1
    136     69    111     70    1
    137     70    111    112    1
    138     70    112     71    1
    139     71    112    113    1
    140     71    113     72    1
    141     72    113    114    1
    142     72    114     73    1
    143     73    114    115    1
    144     73    115     74    1
    145     74    115    116    1
    146     74    116     75    1
    147     75    116    117    1
    148     75    117     76    1
    149     76    117    118    1
    150     76    118     77    1
    151     77    118    119    1
    152     77    119     78    1
    153     78    119    120    1
    154     78    120     79    1
    155     79    120    121    1
    156     79    121     80    1
    157     80    121    122    1
    158     80    122     81    1
    159     81    122    123    1
    160     81    123     82    1
    161     83    124    125    1
    162     83    125     84    1
    163     84    125    126    1
    164     84    126     85    1
    165     85    126    127    1
    166     85    127     86    1
    167     86    127    128    1
    168     86    128     87    1
    169     87    128    129    1
    170     87    129     88    1
    171     88    129    130    1
    172     88    130     89    1
    173     89    130    131    1
    174     89    131     90    1
    175     90    131    132    1
    176     90    132     91    1
    177     91    132    133    1
    178     91    133     92    1
    179     92    133    134    1
    180     92    134     93    1
    181     93    134    135    1
    182     93    135     94    1
    183     94    135    136    1
    184     94    136     95    1
    185     95    136    137    1
    186     95    137     96    1
    187     96    137    138    1
    188     96    138     97    1
    189     97    138    139    1
