  1353  2560    1    3    2    2
  1    2
  21000.0  0.30  1.00
    388       45.0000        7.1875    0.000
    389       47.5000        7.1875    0.000
    390       50.0000        7.1875    0.000
    391       52.5000        7.1875    0.000
    392       55.0000        7.1875    0.000
    393       57.5000        7.1875    0.000
    394       60.0000        7.1875    0.000
    395       62.5000        7.1875    0.000
    396       65.0000        7.1875    0.000
    397       67.5000        7.1875    0.000
    398       70.0000        7.1875    0.000
    399       72.5000        7.1875    0.000
    400       75.0000        7.1875    0.000
    401       77.5000        7.1875    0.000
    402       80.0000        7.1875    0.000
    403       82.5000        7.1875    0.000
    404       85.0000        7.1875    0.000
    405       87.5000        7.1875    0.000
    406       90.0000        7.1875    0.000
    407       92.5000        7.1875    0.000
    408       95.0000        7.1875    0.000
    409       97.5000        7.1875    0.000
    410      100.0000        7.1875    0.000
    411        0.0000        6.8750    0.000
    412        2.5000        6.8750    0.000
    413        5.0000        6.8750    0.000
    414        7.5000        6.8750    0.000
    415       10.0000        6.8750    0.000
    416       12.5000        6.8750    0.000
    417       15.0000        6.8750    0.000
    418       17.5000        6.8750    0.000
    419       20.0000        6.8750    0.000
    420       22.5000        6.8750    0.000
    421       25.0000        6.8750    0.000
    422       27.5000        6.8750    0.000
    423       30.0000        6.8750    0.000
    424       32.5000        6.8750    0.000
    425       35.0000        6.8750    0.000
    426       37.5000        6.8750    0.000
    427       40.0000        6.8750    0.000
    428       42.5000        6.8750    0.000
    429       45.0000        6.8750    0.000
    430       47.5000        6.8750    0.000
    431       50.0000        6.8750    0.000
    432       52.5000        6.8750    0.000
    433       55.0000        6.8750    0.000
    434       57.5000        6.8750    0.000
    435       60.0000        6.8750    0.000
    436       62.5000        6.8750    0.000
    437       65.0000        6.8750    0.000
    438       67.5000        6.8750    0.000
    439       70.0000        6.8750    0.000
    440       72.5000        6.8750    0.000
    441       75.0000        6.8750    0.000
    442       77.5000        6.8750    0.000
    443       80.0000        6.8750    0.000
    444       82.5000        6.8750    0.000
    445       85.0000        6.8750    0.000
    446       87.5000        6.8750    0.000
    447       90.0000        6.8750    0.000
    448       92.5000        6.8750    0.000
    449       95.0000        6.8750    0.000
    450       97.5000        6.8750    0.000
    451      100.0000        6.8750    0.000
    452        0.0000        6.5625    0.000
    453        2.5000        6.5625    0.000
    454        5.0000        6.5625    0.000
    455        7.5000        6.5625    0.000
    456       10.0000        6.5625    0.000
    457       12.5000        6.5625    0.000
    458       15.0000        6.5625    0.000
    459       17.5000        6.5625    0.000
    460       20.0000        6.5625    0.000
    461       22.5000        6.5625    0.000
    462       25.0000        6.5625    0.000
    463       27.5000        6.5625    0.000
    464       30.0000        6.5625    0.000
    465       32.5000        6.5625    0.000
    466       35.0000        6.5625    0.000
    467       37.5000        6.5625    0.000
    468       40.0000        6.5625    0.000
    469       42.5000        6.5625    0.000
    470       45.0000        6.5625    0.000
    471       47.5000        6.5625    0.000
    472       50.0000        6.5625    0.000
    473       52.5000        6.5625    0.000
    474       55.0000        6.5625    0.000
    475       57.5000        6.5625    0.000
    476       60.0000        6.5625    0.000
    477       62.5000        6.5625    0.000
    478       65.0000        6.5625    0.000
    479       67.5000        6.5625    0.000
    480       70.0000        6.5625    0.000
    481       72.5000        6.5625    0.000
    482       75.0000        6.5625    0.000
    483       77.5000        6.5625    0.000
    484       80.0000        6.5625    0.000
    485       82.5000        6.5625    0.000
    486       85.0000        6.5625    0.000
    487       87.5000        6.5625    0.000
    488       90.0000        6.5625    0.000
    489       92.5000        6.5625    0.000
    490       95.0000        6.5625    0.000
    491       97.5000        6.5625    0.000
    492      100.0000        6.5625    0.000
    493        0.0000        6.2500    0.000
    494        2.5000        6.2500    0.000
    495        5.0000        6.2500    0.000
    496        7.5000        6.2500    0.000
    497       10.0000        6.2500    0.000
    498       12.5000        6.2500    0.000
    499       15.0000        6.2500    0.000
    500       17.5000        6.2500    0.000
    501       20.0000        6.2500    0.000
    502       22.5000        6.2500    0.000
    503       25.0000        6.2500    0.000
    504       27.5000        6.2500    0.000
    505       30.0000        6.2500    0.000
    506       32.5000        6.2500    0.000
    507       35.0000        6.2500    0.000
    508       37.5000        6.2500    0.000
    509       40.0000        6.2500    0.000
    510       42.5000        6.2500    0.000
    511       45.0000        6.2500    0.000
    512       47.5000        6.2500    0.000
    513       50.0000        6.2500    0.000
    514       52.5000        6.2500    0.000
    515       55.0000        6.2500    0.000
    516       57.5000        6.2500    0.000
    517       60.0000        6.2500    0.000
    518       62.5000        6.2500    0.000
    519       65.0000        6.2500    0.000
    520       67.5000        6.2500    0.000
    521       70.0000        6.2500    0.000
    522       72.5000        6.2500    0.000
    523       75.0000        6.2500    0.000
    524       77.5000        6.2500    0.000
    525       80.0000        6.2500    0.000
    526       82.5000        6.2500    0.000
    527       85.0000        6.2500    0.000
    528       87.5000        6.2500    0.000
    529       90.0000        6.2500    0.000
    530       92.5000        6.2500    0.000
    531       95.0000        6.2500    0.000
    532       97.5000        6.2500    0.000
    533      100.0000        6.2500    0.000
    534        0.0000        5.9375    0.000
    535        2.5000        5.9375    0.000
    536        5.0000        5.9375    0.000
    537        7.5000        5.9375    0.000
    538       10.0000        5.9375    0.000
    539       12.5000        5.9375    0.000
    540       15.0000        5.9375    0.000
    541       17.5000        5.9375    0.000
    542       20.0000        5.9375    0.000
    543       22.5000        5.9375    0.000
    544       25.0000        5.9375    0.000
    545       27.5000        5.9375    0.000
    546       30.0000        5.9375    0.000
    547       32.5000        5.9375    0.000
    548       35.0000        5.9375    0.000
    549       37.5000        5.9375    0.000
    550       40.0000        5.9375    0.000
    551       42.5000        5.9375    0.000
    552       45.0000        5.9375    0.000
    553       47.5000        5.9375    0.000
    554       50.0000        5.9375    0.000
    555       52.5000        5.9375    0.000
    556       55.0000        5.9375    0.000
    557       57.5000        5.9375    0.000
    558       60.0000        5.9375    0.000
    559       62.5000        5.9375    0.000
    560       65.0000        5.9375    0.000
    561       67.5000        5.9375    0.000
    562       70.0000        5.9375    0.000
    563       72.5000        5.9375    0.000
    564       75.0000        5.9375    0.000
    565       77.5000        5.9375    0.000
    566       80.0000        5.9375    0.000
    567       82.5000        5.9375    0.000
    568       85.0000        5.9375    0.000
    569       87.5000        5.9375    0.000
    570       90.0000        5.9375    0.000
    571       92.5000        5.9375    0.000
    572       95.0000        5.9375    0.000
    573       97.5000        5.9375    0.000
    574      100.0000        5.9375    0.000
    575        0.0000        5.6250    0.000
    576        2.5000        5.6250    0.000
    577        5.0000        5.6250    0.000
    578        7.5000        5.6250    0.000
    579       10.0000        5.6250    0.000
    580       12.5000        5.6250    0.000
    581       15.0000        5.6250    0.000
    582       17.5000        5.6250    0.000
    583       20.0000        5.6250    0.000
    584       22.5000        5.6250    0.000
    585       25.0000        5.6250    0.000
    586       27.5000        5.6250    0.000
    587       30.0000        5.6250    0.000
    588       32.5000        5.6250    0.000
    589       35.0000        5.6250    0.000
    590       37.5000        5.6250    0.000
    591       40.0000        5.6250    0.000
    592       42.5000        5.6250    0.000
    593       45.0000        5.6250    0.000
    594       47.5000        5.6250    0.000
    595       50.0000        5.6250    0.000
    596       52.5000        5.6250    0.000
    597       55.0000        5.6250    0.000
    598       57.5000        5.6250    0.000
    599       60.0000        5.6250    0.000
    600       62.5000        5.6250    0.000
    601       65.0000        5.6250    0.000
    602       67.5000        5.6250    0.000
    603       70.0000        5.6250    0.000
    604       72.5000        5.6250    0.000
    605       75.0000        5.6250    0.000
    606       77.5000        5.6250    0.000
    607       80.0000        5.6250    0.000
    608       82.5000        5.6250    0.000
    609       85.0000        5.6250    0.000
    610       87.5000        5.6250    0.000
    611       90.0000        5.6250    0.000
    612       92.5000        5.6250    0.000
    613       95.0000        5.6250    0.000
    614       97.5000        5.6250    0.000
    615      100.0000        5.6250    0.000
    616        0.0000        5.3125    0.000
    617        2.5000        5.3125    0.000
    618        5.0000        5.3125    0.000
    619        7.5000        5.3125    0.000
    620       10.0000        5.3125    0.000
    621       12.5000        5.3125    0.000
    622       15.0000        5.3125    0.000
    623       17.5000        5.3125    0.000
    624       20.0000        5.3125    0.000
    625       22.5000        5.3125    0.000
    626       25.0000        5.3125    0.000
    627       27.5000        5.3125    0.000
    628       30.0000        5.3125    0.000
    629       32.5000        5.3125    0.000
    630       35.0000        5.3125    0.000
    631       37.5000        5.3125    0.000
    632       40.0000        5.3125    0.000
    633       42.5000        5.3125    0.000
    634       45.0000        5.3125    0.000
    635       47.5000        5.3125    0.000
    636       50.0000        5.3125    0.000
    637       52.5000        5.3125    0.000
    638       55.0000        5.3125    0.000
    639       57.5000        5.3125    0.000
    640       60.0000        5.3125    0.000
    641       62.5000        5.3125    0.000
    642       65.0000        5.3125    0.000
    643       67.5000        5.3125    0.000
    644       70.0000        5.3125    0.000
    645       72.5000        5.3125    0.000
    646       75.0000        5.3125    0.000
    647       77.5000        5.3125    0.000
    648       80.0000        5.3125    0.000
    649       82.5000        5.3125    0.000
    650       85.0000        5.3125    0.000
    651       87.5000        5.3125    0.000
    652       90.0000        5.3125    0.000
    653       92.5000        5.3125    0.000
    654       95.0000        5.3125    0.000
    655       97.5000        5.3125    0.000
    656      100.0000        5.3125    0.000
    657        0.0000        5.0000    0.000
    658        2.5000        5.0000    0.000
    659        5.0000        5.0000    0.000
    660        7.5000        5.0000    0.000
    661       10.0000        5.0000    0.000
    662       12.5000        5.0000    0.000
    663       15.0000        5.0000    0.000
    664       17.5000        5.0000    0.000
    665       20.0000        5.0000    0.000
    666       22.5000        5.0000    0.000
    667       25.0000        5.0000    0.000
    668       27.5000        5.0000    0.000
    669       30.0000        5.0000    0.000
    670       32.5000        5.0000    0.000
    671       35.0000        5.0000    0.000
    672       37.5000        5.0000    0.000
    673       40.0000        5.0000    0.000
    674       42.5000        5.0000    0.000
    675       45.0000        5.0000    0.000
    676       47.5000        5.0000    0.000
    677       50.0000        5.0000    0.000
    678       52.5000        5.0000    0.000
    679       55.0000        5.0000    0.000
    680       57.5000        5.0000    0.000
    681       60.0000        5.0000    0.000
    682       62.5000        5.0000    0.000
    683       65.0000        5.0000    0.000
    684       67.5000        5.0000    0.000
    685       70.0000        5.0000    0.000
    686       72.5000        5.0000    0.000
    687       75.0000        5.0000    0.000
    688       77.5000        5.0000    0.000
    689       80.0000        5.0000    0.000
    690       82.5000        5.0000    0.000
    691       85.0000        5.0000    0.000
    692       87.5000        5.0000    0.000
    693       90.0000        5.0000    0.000
    694       92.5000        5.0000    0.000
    695       95.0000        5.0000    0.000
    696       97.5000        5.0000    0.000
    697      100.0000        5.0000    0.000
    698        0.0000        4.6875    0.000
    699        2.5000        4.6875    0.000
    700        5.0000        4.6875    0.000
    701        7.5000        4.6875    0.000
    702       10.0000        4.6875    0.000
    703       12.5000        4.6875    0.000
    704       15.0000        4.6875    0.000
    705       17.5000        4.6875    0.000
    706       20.0000        4.6875    0.000
    707       22.5000        4.6875    0.000
    708       25.0000        4.6875    0.000
    709       27.5000        4.6875    0.000
    710       30.0000        4.6875    0.000
    711       32.5000        4.6875    0.000
    712       35.0000        4.6875    0.000
    713       37.5000        4.6875    0.000
    714       40.0000        4.6875    0.000
    715       42.5000        4.6875    0.000
    716       45.0000        4.6875    0.000
    717       47.5000        4.6875    0.000
    718       50.0000        4.6875    0.000
    719       52.5000        4.6875    0.000
    720       55.0000        4.6875    0.000
    721       57.5000        4.6875    0.000
    722       60.0000        4.6875    0.000
    723       62.5000        4.6875    0.000
    724       65.0000        4.6875    0.000
    725       67.5000        4.6875    0.000
    726       70.0000        4.6875    0.000
    727       72.5000        4.6875    0.000
    728       75.0000        4.6875    0.000
    729       77.5000        4.6875    0.000
    730       80.0000        4.6875    0.000
    731       82.5000        4.6875    0.000
    732       85.0000        4.6875    0.000
    733       87.5000        4.6875    0.000
    734       90.0000        4.6875    0.000
    735       92.5000        4.6875    0.000
    736       95.0000        4.6875    0.000
    737       97.5000        4.6875    0.000
    738      100.0000        4.6875    0.000
    739        0.0000        4.3750    0.000
    740        2.5000        4.3750    0.000
    741        5.0000        4.3750    0.000
    742        7.5000        4.3750    0.000
    743       10.0000        4.3750    0.000
    744       12.5000        4.3750    0.000
    745       15.0000        4.3750    0.000
    746       17.5000        4.3750    0.000
    747       20.0000        4.3750    0.000
    748       22.5000        4.3750    0.000
    749       25.0000        4.3750    0.000
    750       27.5000        4.3750    0.000
    751       30.0000        4.3750    0.000
    752       32.5000        4.3750    0.000
    753       35.0000        4.3750    0.000
    754       37.5000        4.3750    0.000
    755       40.0000        4.3750    0.000
    756       42.5000        4.3750    0.000
    757       45.0000        4.3750    0.000
    758       47.5000        4.3750    0.000
    759       50.0000        4.3750    0.000
    760       52.5000        4.3750    0.000
    761       55.0000        4.3750    0.000
    762       57.5000        4.3750    0.000
    763       60.0000        4.3750    0.000
    764       62.5000        4.3750    0.000
    765       65.0000        4.3750    0.000
    766       67.5000        4.3750    0.000
    767       70.0000        4.3750    0.000
    768       72.5000        4.3750    0.000
    769       75.0000        4.3750    0.000
    770       77.5000        4.3750    0.000
    771       80.0000        4.3750    0.000
    772       82.5000        4.3750    0.000
    773       85.0000        4.3750    0.000
    774       87.5000        4.3750    0.000
    775       90.0000        4.3750    0.000
    776       92.5000        4.3750    0.000
    777       95.0000        4.3750    0.000
    778       97.5000        4.3750    0.000
    779      100.0000        4.3750    0.000
    780        0.0000        4.0625    0.000
    781        2.5000        4.0625    0.000
    782        5.0000        4.0625    0.000
    783        7.5000        4.0625    0.000
    784       10.0000        4.0625    0.000
    785       12.5000        4.0625    0.000
    786       15.0000        4.0625    0.000
    787       17.5000        4.0625    0.000
    788       20.0000        4.0625    0.000
    789       22.5000        4.0625    0.000
    790       25.0000        4.0625    0.000
    791       27.5000        4.0625    0.000
    792       30.0000        4.0625    0.000
    793       32.5000        4.0625    0.000
    794       35.0000        4.0625    0.000
    795       37.5000        4.0625    0.000
    796       40.0000        4.0625    0.000
    797       42.5000        4.0625    0.000
    798       45.0000        4.0625    0.000
    799       47.5000        4.0625    0.000
    800       50.0000        4.0625    0.000
    801       52.5000        4.0625    0.000
    802       55.0000        4.0625    0.000
    803       57.5000        4.0625    0.000
    804       60.0000        4.0625    0.000
    805       62.5000        4.0625    0.000
    806       65.0000        4.0625    0.000
    807       67.5000        4.0625    0.000
    808       70.0000        4.0625    0.000
    809       72.5000        4.0625    0.000
    810       75.0000        4.0625    0.000
    811       77.5000        4.0625    0.000
    812       80.0000        4.0625    0.000
    813       82.5000        4.0625    0.000
    814       85.0000        4.0625    0.000
    815       87.5000        4.0625    0.000
    816       90.0000        4.0625    0.000
    817       92.5000        4.0625    0.000
    818       95.0000        4.0625    0.000
    819       97.5000        4.0625    0.000
