  205  320    1    3    2    2
  1    2
  21000.0  0.30  1.00
    282    144    186    145    1
    283    145    186    187    1
    284    145    187    146    1
    285    146    187    188    1
    286    146    188    147    1
    287    147    188    189    1
    288    147    189    148    1
    289    148    189    190    1
    290    148    190    149    1
    291    149    190    191    1
    292    149    191    150    1
    293    150    191    192    1
    294    150    192    151    1
    295    151    192    193    1
    296    151    193    152    1
    297    152    193    194    1
    298    152    194    153    1
    299    153    194    195    1
    300    153    195    154    1
    301    154    195    196    1
    302    154    196    155    1
    303    155    196    197    1
    304    155    197    156    1
    305    156    197    198    1
    306    156    198    157    1
    307    157    198    199    1
    308    157    199    158    1
    309    158    199    200    1
    310    158    200    159    1
    311    159    200    201    1
    312    159    201    160    1
    313    160    201    202    1
    314    160    202    161    1
    315    161    202    203    1
    316    161    203    162    1
    317    162    203    204    1
    318    162    204    163    1
    319    163    204    205    1
    320    163    205    164    1
    165    1    1
    205    0    1
      0    0    0
      1    0.0000    -1.2500
      2    0.0000    -2.5000
      3    0.0000    -2.5000
      4    0.0000    -2.5000
      5    0.0000    -2.5000
      6    0.0000    -2.5000
      7    0.0000    -2.5000
      8    0.0000    -2.5000
      9    0.0000    -2.5000
     10    0.0000    -2.5000
     11    0.0000    -2.5000
     12    0.0000    -2.5000
     13    0.0000    -2.5000
     14    0.0000    -2.5000
     15    0.0000    -2.5000
     16    0.0000    -2.5000
     17    0.0000    -2.5000
     18    0.0000    -2.5000
     19    0.0000    -2.5000
     20    0.0000    -2.5000
     21    0.0000    -2.5000
     22    0.0000    -2.5000
     23    0.0000    -2.5000
     24    0.0000    -2.5000
     25    0.0000    -2.5000
     26    0.0000    -2.5000
     27    0.0000    -2.5000
     28    0.0000    -2.5000
     29    0.0000    -2.5000
     30    0.0000    -2.5000
     31    0.0000    -2.5000
     32    0.0000    -2.5000
     33    0.0000    -2.5000
     34    0.0000    -2.5000
     35    0.0000    -2.5000
     36    0.0000    -2.5000
     37    0.0000    -2.5000
     38    0.0000    -2.5000
     39    0.0000    -2.5000
     40    0.0000    -2.5000
     41    0.0000    -1.2500
      0    0.0000    0.0000
